,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
58,2.0,2,37.779191,-122.392104,94107,Condominium (residential),2016-10-17,1100000,927,2007,9,1186.6235167206041,0,0,1,0
59,3.0,3,37.746026,-122.407454,94110,Single Family Residence / Townhouse,2016-10-17,1750000,1880,1990,26,930.8510638297872,0,0,0,1
60,3.0,3,37.79019,-122.432604,94115,Apartment,2016-10-18,3245000,2413,2016,0,1344.7990053874844,0,1,0,0
61,1.0,2,37.72074,-122.451169,94112,Single Family Residence / Townhouse,2016-10-17,550000,700,1910,106,785.7142857142857,0,0,0,1
62,1.0,0,37.7414,-122.50367800000001,94116,Single Family Residence / Townhouse,2016-10-14,1000000,1137,1943,73,879.5074758135444,0,0,0,1
63,2.0,3,37.780659,-122.481375,94121,Condominium (residential),2016-10-14,1092000,1402,1994,22,778.8873038516405,0,0,1,0
64,2.0,0,37.797464,-122.418531,94109,Apartment,2016-10-14,3825000,2060,1907,109,1856.7961165048544,0,1,0,0
65,1.0,2,37.782213,-122.48901799999999,94121,Condominium (residential),2016-10-13,1170000,1540,1924,92,759.7402597402597,0,0,1,0
66,1.0,1,37.779191,-122.392104,94107,Condominium (residential),2016-10-11,328500,675,2007,9,486.6666666666667,0,0,1,0
67,2.0,0,37.774588,-122.39950900000001,94107,Condominium (residential),2016-10-11,880000,1076,1998,18,817.8438661710037,0,0,1,0
68,2.0,2,37.786685,-122.391979,94105,Apartment,2016-10-11,2550000,1241,2014,2,2054.794520547945,0,1,0,0
69,2.0,2,37.710914,-122.426381,94134,Condominium (residential),2016-10-10,630000,1068,1994,22,589.8876404494382,0,0,1,0
70,3.0,4,37.744308000000004,-122.463871,94116,Single Family Residence / Townhouse,2016-10-10,3000000,3700,1926,90,810.8108108108108,0,0,0,1
71,1.0,3,37.78281,-122.452174,94118,Single Family Residence / Townhouse,2016-10-10,3000000,1625,1900,116,1846.1538461538462,0,0,0,1
72,2.0,4,37.786015,-122.473398,94118,Single Family Residence / Townhouse,2016-10-07,2850000,2290,1912,104,1244.5414847161571,0,0,0,1
73,12.0,0,37.782056,-122.468822,94118,Apartment,2016-10-07,4400100,7350,1926,90,598.6530612244898,0,1,0,0
74,2.0,2,37.795411,-122.417612,94109,Condominium (residential),2016-10-06,1300000,813,2010,6,1599.0159901599015,0,0,1,0
75,1.0,0,37.741323,-122.500468,94116,Single Family Residence / Townhouse,2016-10-06,1320000,1214,1945,71,1087.3146622734762,0,0,0,1
76,2.0,3,37.762877,-122.44143600000001,94114,Single Family Residence / Townhouse,2016-10-06,2600000,2435,1908,108,1067.7618069815196,0,0,0,1
77,3.0,3,37.760496,-122.40980800000001,94110,Condominium (residential),2016-10-04,1760000,1435,1919,97,1226.4808362369338,0,0,1,0
78,2.0,0,37.779616,-122.44443600000001,94115,"""Duplex, Triplex, Quadplex)""",2016-10-04,2127000,3340,1949,67,636.8263473053893,1,0,0,0
79,0.0,0,37.760676000000004,-122.42510300000001,94110,"""Duplex, Triplex, Quadplex)""",2016-10-04,6850000,1630,1900,116,4202.453987730061,1,0,0,0
80,2.0,2,37.801246,-122.419072,94109,Condominium (residential),2016-10-05,2100000,1365,1982,34,1538.4615384615386,0,0,1,0
81,3.0,3,37.737079,-122.41490800000001,94110,Single Family Residence / Townhouse,2016-10-28,1520000,1878,1904,112,809.3716719914803,0,0,0,1
82,2.0,3,37.750733000000004,-122.48682600000001,94116,Single Family Residence / Townhouse,2016-10-28,1675000,2050,1940,76,817.0731707317074,0,0,0,1
83,1.0,2,37.797603,-122.445361,94123,Condominium (residential),2016-10-29,1150000,862,1965,51,1334.106728538283,0,0,1,0
84,1.0,1,37.79019,-122.432604,94115,Condominium (residential),2016-10-29,1575000,1045,2016,0,1507.177033492823,0,0,1,0
85,1.0,0,37.771834999999996,-122.42888300000001,94117,Single Family Residence / Townhouse,2016-10-27,1515000,1010,1900,116,1500.0,0,0,0,1
86,1.0,2,37.778867,-122.423461,94102,Condominium (residential),2016-10-04,985000,714,2016,0,1379.5518207282912,0,0,1,0
87,1.0,1,37.774017,-122.421875,94102,Condominium (residential),2016-10-04,1210000,990,2007,9,1222.2222222222222,0,0,1,0
88,1.0,0,37.786952,-122.393782,94105,Condominium (residential),2016-10-26,650000,506,2004,12,1284.5849802371542,0,0,1,0
89,1.0,0,37.741475,-122.50548700000002,94116,Single Family Residence / Townhouse,2016-10-26,925000,914,1940,76,1012.035010940919,0,0,0,1
90,2.0,3,37.749651,-122.43819199999999,94114,Single Family Residence / Townhouse,2016-10-26,2100000,1835,1927,89,1144.4141689373298,0,0,0,1
91,2.0,3,37.794205,-122.426903,94109,Condominium (residential),2016-10-26,2100000,1616,1918,98,1299.5049504950496,0,0,1,0
92,3.0,6,37.762855,-122.439376,94114,"""Duplex, Triplex, Quadplex)""",2016-10-24,1210000,3396,1890,126,356.301531213192,1,0,0,0
93,0.0,0,37.773027,-122.409274,94103,Condominium (residential),2016-10-21,1000000,1106,2004,12,904.1591320072333,0,0,1,0
94,1.0,2,37.76619,-122.437656,94114,Condominium (residential),2016-10-28,903000,871,1907,109,1036.7393800229622,0,0,1,0
95,2.0,4,37.781178999999995,-122.500251,94121,Single Family Residence / Townhouse,2016-10-31,1545000,1988,1923,93,777.1629778672033,0,0,0,1
96,1.0,0,37.755321,-122.48495,94122,Single Family Residence / Townhouse,2016-10-27,1150000,1736,1928,88,662.442396313364,0,0,0,1
97,2.0,0,37.735508,-122.45231499999998,94127,Single Family Residence / Townhouse,2016-10-27,1400000,1674,1959,57,836.3201911589008,0,0,0,1
98,2.0,3,37.789874,-122.425183,94109,Condominium (residential),2016-10-27,1640000,1720,1917,99,953.4883720930233,0,0,1,0
99,6.0,0,37.789125,-122.41805500000001,94109,Apartment,2016-10-26,465000,4167,1917,99,111.59107271418287,0,1,0,0
100,3.0,4,37.732742,-122.39507900000001,94124,Single Family Residence / Townhouse,2016-10-26,628000,2350,1996,20,267.2340425531915,0,0,0,1
101,1.0,2,37.763163,-122.49303799999998,94122,Single Family Residence / Townhouse,2016-10-26,995000,1150,1924,92,865.2173913043479,0,0,0,1
102,0.0,0,37.780958,-122.402276,94107,Condominium (residential),2016-10-26,995000,838,2001,15,1187.3508353221957,0,0,1,0
103,2.0,1,37.774863,-122.414346,94103,Condominium (residential),2016-10-26,2050000,2802,1995,21,731.6202712348322,0,0,1,0
104,2.0,3,37.757155,-122.434816,94114,Single Family Residence / Townhouse,2016-10-26,2415000,2020,1901,115,1195.5445544554455,0,0,0,1
105,1.0,3,37.729133000000004,-122.422301,94112,Single Family Residence / Townhouse,2016-10-25,220000,935,1942,74,235.2941176470588,0,0,0,1
106,2.0,2,37.761084000000004,-122.400124,94107,Condominium (residential),2016-10-25,1060000,1050,1978,38,1009.5238095238095,0,0,1,0
107,2.0,3,37.759898,-122.506782,94122,Single Family Residence / Townhouse,2016-10-25,1200000,1325,1907,109,905.6603773584906,0,0,0,1
108,2.0,3,37.735192,-122.38453500000001,94124,Single Family Residence / Townhouse,2016-10-24,662100,1910,1984,32,346.64921465968587,0,0,0,1
109,2.0,0,37.737307,-122.392017,94124,"""Duplex, Triplex, Quadplex)""",2016-10-21,280500,2300,1924,92,121.95652173913044,1,0,0,0
110,1.0,0,37.754965999999996,-122.408273,94110,Single Family Residence / Townhouse,2016-10-21,1740000,950,1900,116,1831.578947368421,0,0,0,1
111,1.0,2,37.795891,-122.443933,94123,Condominium (residential),2016-10-21,2500000,1400,1925,91,1785.7142857142858,0,0,1,0
112,3.0,0,37.787849,-122.428744,94115,"""Duplex, Triplex, Quadplex)""",2016-10-20,900000,3292,1900,116,273.39003645200484,1,0,0,0
113,2.0,2,37.779226,-122.40384499999999,94107,Condominium (residential),2016-10-18,856000,819,2016,0,1045.177045177045,0,0,1,0
114,2.0,2,37.764657,-122.42839599999999,94114,Condominium (residential),2016-10-18,1080000,973,1906,110,1109.9691675231243,0,0,1,0
115,2.0,3,37.773346000000004,-122.446157,94117,Condominium (residential),2016-10-18,1201000,1368,1988,28,877.9239766081871,0,0,1,0
116,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-19,825000,607,2014,2,1359.1433278418451,0,1,0,0
117,1.0,1,37.786952,-122.393782,94105,Condominium (residential),2016-10-19,849000,713,2004,12,1190.743338008415,0,0,1,0
118,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-19,985000,840,2014,2,1172.6190476190477,0,1,0,0
119,2.0,0,37.792970000000004,-122.41426299999999,94109,Condominium (residential),2016-10-19,2100000,1475,1929,87,1423.7288135593221,0,0,1,0
120,1.0,0,37.752592,-122.486197,94122,Single Family Residence / Townhouse,2016-10-17,1020000,1150,1946,70,886.9565217391304,0,0,0,1
121,2.0,3,37.735495,-122.415943,94110,Single Family Residence / Townhouse,2016-10-17,1405000,1420,1954,62,989.4366197183099,0,0,0,1
122,3.0,3,37.746916999999996,-122.405631,94110,Single Family Residence / Townhouse,2016-10-14,1950000,1175,1906,110,1659.5744680851064,0,0,0,1
123,4.0,4,37.773109999999996,-122.41127,94103,Condominium (residential),2016-10-14,11700000,4336,2001,15,2698.339483394834,0,0,1,0
124,2.0,3,37.720022,-122.47003899999999,94132,Single Family Residence / Townhouse,2016-10-13,1025000,1380,1926,90,742.7536231884058,0,0,0,1
125,2.0,0,37.805448999999996,-122.41228999999998,94133,Condominium (residential),2016-10-13,1080000,910,1906,110,1186.8131868131868,0,0,1,0
126,2.0,2,37.790317,-122.42915,94115,Condominium (residential),2016-10-12,1400000,1582,1908,108,884.9557522123894,0,0,1,0
127,2.0,3,37.758648,-122.48771399999998,94122,Single Family Residence / Townhouse,2016-10-12,1950000,2460,1929,87,792.6829268292682,0,0,0,1
128,1.0,0,37.741178999999995,-122.413417,94110,Single Family Residence / Townhouse,2016-10-11,1001000,875,1927,89,1144.0,0,0,0,1
129,1.0,2,37.757927,-122.48104599999999,94122,Single Family Residence / Townhouse,2016-10-11,1350000,1680,1936,80,803.5714285714286,0,0,0,1
130,2.0,2,37.771311,-122.388355,94158,Condominium (residential),2016-10-11,1575000,1140,2012,4,1381.578947368421,0,0,1,0
131,1.0,0,37.776624,-122.502577,94121,Single Family Residence / Townhouse,2016-10-11,1815000,1487,1942,74,1220.5783456624076,0,0,0,1
132,2.0,0,37.732214,-122.46323500000001,94127,Single Family Residence / Townhouse,2016-10-09,2650000,2792,1927,89,949.1404011461318,0,0,0,1
133,1.0,1,37.776742999999996,-122.42144099999999,94102,Condominium (residential),2016-10-10,981000,870,2010,6,1127.5862068965516,0,0,1,0
134,1.0,0,37.744002,-122.493342,94116,Single Family Residence / Townhouse,2016-10-10,1050000,1200,1928,88,875.0,0,0,0,1
135,3.0,5,37.762516,-122.47173799999999,94122,Single Family Residence / Townhouse,2016-10-10,2250000,1652,1909,107,1361.9854721549636,0,0,0,1
136,1.0,2,37.778867,-122.423461,94102,Apartment,2016-10-07,1068000,743,2016,0,1437.4158815612382,0,1,0,0
137,6.0,12,37.777722,-122.411046,94103,Apartment,2016-10-04,2375000,6300,1907,109,376.984126984127,0,1,0,0
138,1.0,0,37.757241,-122.410338,94110,Condominium (residential),2016-10-05,965000,983,1890,126,981.6887080366225,0,0,1,0
139,2.0,3,37.753857,-122.433994,94114,Single Family Residence / Townhouse,2016-10-05,2000000,1604,1922,94,1246.8827930174564,0,0,0,1
140,1.0,0,37.803903999999996,-122.443173,94123,Single Family Residence / Townhouse,2016-10-05,3125000,2154,1926,90,1450.7892293407613,0,0,0,1
141,3.0,3,37.79019,-122.432604,94115,Apartment,2016-10-05,3270000,2424,2016,0,1349.009900990099,0,1,0,0
142,3.0,3,37.788682,-122.43227900000001,94115,Single Family Residence / Townhouse,2016-10-03,3000000,2363,1900,116,1269.5725772323317,0,0,0,1
143,2.0,3,37.802427,-122.41910800000001,94109,Single Family Residence / Townhouse,2016-10-03,3133000,2244,1937,79,1396.167557932264,0,0,0,1
144,1.0,1,37.740514000000005,-122.437871,94131,Condominium (residential),2016-10-04,660000,698,1975,41,945.5587392550143,0,0,1,0
145,0.0,1,37.77603,-122.415194,94103,Condominium (residential),2016-10-04,825000,1125,2001,15,733.3333333333334,0,0,1,0
146,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-04,835000,607,2014,2,1375.6177924217463,0,1,0,0
147,1.0,1,37.781549,-122.43216799999999,94115,Condominium (residential),2016-10-03,186500,740,2007,9,252.02702702702703,0,0,1,0
148,1.0,0,37.727257,-122.40043899999999,94124,Single Family Residence / Townhouse,2016-10-06,650000,880,1914,102,738.6363636363636,0,0,0,1
149,1.0,1,37.80281,-122.423318,94109,Condominium (residential),2016-10-06,895000,754,1924,92,1187.002652519894,0,0,1,0
150,4.0,4,37.769106,-122.44758300000001,94117,Apartment,2016-10-06,1300000,2950,1908,108,440.6779661016949,0,1,0,0
151,2.0,0,37.710743,-122.39595800000001,94134,Single Family Residence / Townhouse,2016-10-31,270000,1235,1967,49,218.6234817813765,0,0,0,1
152,2.0,3,37.773425,-122.510225,94121,Condominium (residential),2016-10-31,835000,1575,1990,26,530.1587301587301,0,0,1,0
153,1.0,0,37.730808,-122.46514499999999,94127,Single Family Residence / Townhouse,2016-10-31,1565000,1520,1930,86,1029.6052631578948,0,0,0,1
154,1.0,2,37.777301,-122.393326,94107,Condominium (residential),2016-10-28,1168000,1099,2004,12,1062.7843494085532,0,0,1,0
155,1.0,0,37.784212,-122.490226,94121,Single Family Residence / Townhouse,2016-10-30,118000,2140,1920,96,55.14018691588785,0,0,0,1
156,1.0,0,37.747277000000004,-122.504084,94116,Single Family Residence / Townhouse,2016-10-27,1100000,1300,1941,75,846.1538461538462,0,0,0,1
157,2.0,3,37.771774,-122.44205900000001,94117,Condominium (residential),2016-10-27,2100000,2337,1900,116,898.5879332477535,0,0,1,0
158,0.0,0,37.786263,-122.425599,94109,Condominium (residential),2016-10-26,260000,535,1992,24,485.98130841121497,0,0,1,0
159,2.0,3,37.737984000000004,-122.389311,94124,Condominium (residential),2016-10-26,715000,1117,2007,9,640.1074306177261,0,0,1,0
160,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-10-26,840000,882,2004,12,952.3809523809524,0,0,1,0
161,1.0,2,37.742298,-122.45641699999999,94127,Single Family Residence / Townhouse,2016-10-26,1220000,1067,1948,68,1143.3926897844424,0,0,0,1
162,4.0,4,37.75816,-122.44625,94114,"""Duplex, Triplex, Quadplex)""",2016-10-26,1735000,2416,1976,40,718.1291390728477,1,0,0,0
163,2.0,2,37.776718,-122.441353,94117,"""Duplex, Triplex, Quadplex)""",2016-10-26,2250000,2126,1900,116,1058.3254938852306,1,0,0,0
164,1.0,1,37.761675,-122.390378,94107,Condominium (residential),2016-10-25,710000,737,1900,116,963.3649932157394,0,0,1,0
165,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-25,880000,707,2014,2,1244.6958981612447,0,1,0,0
166,1.0,2,37.773823,-122.450902,94117,Condominium (residential),2016-10-25,907000,1026,1911,105,884.0155945419103,0,0,1,0
167,1.0,3,37.73615,-122.471154,94127,Single Family Residence / Townhouse,2016-10-25,1300000,1400,1925,91,928.5714285714286,0,0,0,1
168,3.0,5,37.794052,-122.43776899999999,94115,Single Family Residence / Townhouse,2016-10-25,7488000,3851,1910,106,1944.4300181770968,0,0,0,1
169,1.0,1,37.803469,-122.409079,94133,Condominium (residential),2016-10-24,720500,700,1974,42,1029.2857142857142,0,0,1,0
170,1.0,0,37.753529,-122.48196599999999,94122,Single Family Residence / Townhouse,2016-10-24,1150000,1325,1939,77,867.9245283018868,0,0,0,1
171,1.0,2,37.797902,-122.44522099999999,94123,Single Family Residence / Townhouse,2016-10-24,7525000,1595,1928,88,4717.868338557993,0,0,0,1
172,0.0,0,37.709365000000005,-122.451466,94112,Condominium (residential),2016-10-21,535000,736,1998,18,726.9021739130435,0,0,1,0
173,2.0,0,37.708365,-122.44938,94112,Single Family Residence / Townhouse,2016-10-21,645000,2496,1927,89,258.41346153846155,0,0,0,1
174,2.0,2,37.79036,-122.42128999999998,94109,Condominium (residential),2016-10-21,980000,983,2005,11,996.9481180061038,0,0,1,0
175,1.0,3,37.787189,-122.465636,94118,Condominium (residential),2016-10-21,1830000,1975,1925,91,926.5822784810126,0,0,1,0
176,2.0,0,37.770775,-122.43505900000001,94117,"""Duplex, Triplex, Quadplex)""",2016-10-21,2246500,2332,1959,57,963.336192109777,1,0,0,0
177,1.0,3,37.755776000000004,-122.428648,94114,Single Family Residence / Townhouse,2016-10-21,2408000,1320,1963,53,1824.2424242424242,0,0,0,1
178,0.0,0,37.80464,-122.405206,94111,Condominium (residential),2016-10-20,735000,613,1993,23,1199.021207177814,0,0,1,0
179,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-19,1025000,840,2014,2,1220.2380952380952,0,1,0,0
180,0.0,0,37.804038,-122.412225,94133,Condominium (residential),2016-10-19,1160000,1060,2001,15,1094.3396226415093,0,0,1,0
181,1.0,2,37.795794,-122.40295,94111,Condominium (residential),2016-10-19,1180000,1072,1900,116,1100.7462686567164,0,0,1,0
182,1.0,0,37.748528,-122.43773300000001,94114,Single Family Residence / Townhouse,2016-10-19,1250000,714,1921,95,1750.7002801120448,0,0,0,1
183,1.0,0,37.720499,-122.465203,94132,Single Family Residence / Townhouse,2016-10-18,1100000,1017,1922,94,1081.6125860373647,0,0,0,1
184,2.0,2,37.749885,-122.45229599999999,94131,Single Family Residence / Townhouse,2016-10-18,1210000,1385,1956,60,873.6462093862816,0,0,0,1
185,1.0,0,37.736321000000004,-122.43638600000001,94131,Single Family Residence / Townhouse,2016-10-18,1220000,950,1959,57,1284.2105263157894,0,0,0,1
186,2.0,2,37.775847999999996,-122.426282,94102,Condominium (residential),2016-10-18,1420000,1215,1991,25,1168.724279835391,0,0,1,0
187,3.0,0,37.751657,-122.42585700000001,94114,Apartment,2016-10-18,2000000,2770,1941,75,722.0216606498195,0,1,0,0
188,2.0,2,37.79019,-122.432604,94115,Condominium (residential),2016-10-18,2400000,1900,2016,0,1263.157894736842,0,0,1,0
189,1.0,2,37.766355,-122.436733,94114,Condominium (residential),2016-10-17,1100000,1008,1890,126,1091.2698412698412,0,0,1,0
190,0.0,0,37.757058,-122.400683,94107,Condominium (residential),2016-10-17,1226000,1568,1997,19,781.8877551020408,0,0,1,0
191,1.0,0,37.723647,-122.425679,94112,Single Family Residence / Townhouse,2016-10-14,1200000,1025,1949,67,1170.7317073170732,0,0,0,1
192,1.0,0,37.738351,-122.417725,94110,Single Family Residence / Townhouse,2016-10-13,1715000,800,1900,116,2143.75,0,0,0,1
193,3.0,3,37.73575,-122.43741999999999,94131,Single Family Residence / Townhouse,2016-10-13,2200000,2062,1915,101,1066.925315227934,0,0,0,1
194,1.0,1,37.789691999999995,-122.390754,94105,Condominium (residential),2016-10-12,934000,798,2008,8,1170.4260651629072,0,0,1,0
195,3.0,0,37.793845000000005,-122.427908,94109,Single Family Residence / Townhouse,2016-10-12,5000000,2457,1939,77,2035.002035002035,0,0,0,1
196,2.0,1,37.804048,-122.404329,94111,Condominium (residential),2016-10-11,1075000,1159,1975,41,927.5237273511648,0,0,1,0
197,1.0,0,37.734451,-122.42579199999999,94112,Single Family Residence / Townhouse,2016-10-11,1080000,1730,1915,101,624.2774566473988,0,0,0,1
198,1.0,1,37.786685,-122.391979,94105,Apartment,2016-10-11,1245000,830,2014,2,1500.0,0,1,0,0
199,1.0,0,37.740577,-122.464221,94127,Single Family Residence / Townhouse,2016-10-11,1804500,1412,1926,90,1277.9745042492918,0,0,0,1
200,1.0,1,37.731415999999996,-122.430457,94112,Single Family Residence / Townhouse,2016-10-10,208500,660,1925,91,315.90909090909093,0,0,0,1
201,1.0,0,37.770665,-122.442874,94117,Condominium (residential),2016-10-07,936000,1049,1928,88,892.278360343184,0,0,1,0
202,1.0,2,37.749276,-122.501475,94116,Single Family Residence / Townhouse,2016-10-06,1050000,1214,1946,70,864.9093904448106,0,0,0,1
203,2.0,2,37.786952,-122.393782,94105,Condominium (residential),2016-10-06,1199000,958,2004,12,1251.5657620041754,0,0,1,0
204,1.0,0,37.74389,-122.451526,94127,Single Family Residence / Townhouse,2016-10-06,1858000,1390,1937,79,1336.6906474820144,0,0,0,1
205,1.0,2,37.734817,-122.499073,94116,Single Family Residence / Townhouse,2016-10-05,875000,1012,1948,68,864.6245059288538,0,0,0,1
206,2.0,0,37.753640999999995,-122.449451,94131,Single Family Residence / Townhouse,2016-10-05,1180000,1272,1956,60,927.6729559748428,0,0,0,1
207,1.0,2,37.782563,-122.48796499999999,94121,Single Family Residence / Townhouse,2016-10-05,1193500,1090,1921,95,1094.954128440367,0,0,0,1
208,2.0,3,37.788146999999995,-122.453562,94118,Condominium (residential),2016-10-05,2460000,1925,1902,114,1277.922077922078,0,0,1,0
209,1.0,0,37.77409,-122.50455,94121,Single Family Residence / Townhouse,2016-10-03,850000,1350,1923,93,629.6296296296297,0,0,0,1
210,10.0,0,37.747828999999996,-122.42733,94131,"""Duplex, Triplex, Quadplex)""",2016-10-03,2155000,2350,1908,108,917.0212765957447,1,0,0,0
211,1.0,2,37.762506,-122.47398700000001,94122,Condominium (residential),2016-10-04,1250000,1530,1924,92,816.9934640522875,0,0,1,0
212,2.0,2,37.758989,-122.41091599999999,94110,Condominium (residential),2016-10-04,1300000,1231,2006,10,1056.0519902518279,0,0,1,0
213,2.0,2,37.786685,-122.391979,94105,Apartment,2016-10-04,1521000,1311,2014,2,1160.183066361556,0,1,0,0
214,3.0,3,37.773091,-122.489448,94121,Single Family Residence / Townhouse,2016-10-04,1800000,1350,1930,86,1333.3333333333333,0,0,0,1
215,2.0,2,37.801798,-122.442415,94123,Condominium (residential),2016-10-04,2145000,1714,1928,88,1251.458576429405,0,0,1,0
216,108.0,0,37.788074,-122.42626100000001,94109,Apartment,2016-10-01,19640000,72000,1972,44,272.77777777777777,0,1,0,0
217,1.0,1,37.788581,-122.42888799999999,94115,Condominium (residential),2016-10-31,172500,535,1924,92,322.4299065420561,0,0,1,0
218,2.0,0,37.758666999999996,-122.444946,94114,"""Duplex, Triplex, Quadplex)""",2016-10-28,951000,1000,1916,100,951.0,1,0,0,0
219,1.0,0,37.754886,-122.41194499999999,94110,Single Family Residence / Townhouse,2016-10-28,997333,1264,1929,87,789.0292721518987,0,0,0,1
220,2.0,3,37.738184000000004,-122.423204,94110,Single Family Residence / Townhouse,2016-10-28,1010000,1420,1924,92,711.2676056338029,0,0,0,1
221,2.0,3,37.739948,-122.41254199999999,94110,Single Family Residence / Townhouse,2016-10-28,1265000,1750,1907,109,722.8571428571429,0,0,0,1
222,5.0,7,37.769615,-122.43689099999999,94117,"""Duplex, Triplex, Quadplex)""",2016-10-27,590000,4200,1988,28,140.47619047619048,1,0,0,0
223,2.0,2,37.773427000000005,-122.43901699999999,94117,Condominium (residential),2016-10-27,1100000,977,2007,9,1125.8955987717502,0,0,1,0
224,2.0,3,37.743514000000005,-122.432006,94131,"""Duplex, Triplex, Quadplex)""",2016-10-27,1350000,1800,1910,106,750.0,1,0,0,0
225,2.0,1,37.783427,-122.39384199999999,94107,Condominium (residential),2016-10-27,1650000,1900,1907,109,868.421052631579,0,0,1,0
226,5.0,0,37.769271,-122.44496200000002,94117,"""Duplex, Triplex, Quadplex)""",2016-10-27,3200000,4640,1900,116,689.6551724137931,1,0,0,0
227,1.0,0,37.7497,-122.41542,94110,Condominium (residential),2016-10-26,725000,1021,1925,91,710.0881488736533,0,0,1,0
228,2.0,2,37.773427000000005,-122.43901699999999,94117,Condominium (residential),2016-10-26,1125000,1145,2007,9,982.5327510917031,0,0,1,0
229,1.0,0,37.754282,-122.49813700000001,94122,Single Family Residence / Townhouse,2016-10-26,1200000,800,1943,73,1500.0,0,0,0,1
230,2.0,0,37.7704,-122.44358999999999,94117,"""Duplex, Triplex, Quadplex)""",2016-10-26,1802000,2274,1946,70,792.4362357080036,1,0,0,0
231,2.0,0,37.731687,-122.454025,94127,Single Family Residence / Townhouse,2016-10-25,1365500,1776,1925,91,768.8626126126126,0,0,0,1
232,2.0,0,37.785963,-122.465892,94118,Condominium (residential),2016-10-25,1520000,1501,1908,108,1012.6582278481013,0,0,1,0
233,3.0,0,37.784031,-122.457408,94118,Single Family Residence / Townhouse,2016-10-25,2550000,3425,1912,104,744.5255474452555,0,0,0,1
234,1.0,0,37.712847,-122.39974199999999,94134,Single Family Residence / Townhouse,2016-10-24,680000,1248,1924,92,544.8717948717949,0,0,0,1
235,2.0,3,37.796655,-122.432543,94123,Condominium (residential),2016-10-24,1370000,1783,1900,116,768.3679192372406,0,0,1,0
236,1.0,1,37.795046,-122.43001000000001,94109,Condominium (residential),2016-10-21,825000,700,1964,52,1178.5714285714287,0,0,1,0
237,2.0,0,37.747531,-122.502003,94116,Single Family Residence / Townhouse,2016-10-21,965000,1214,1945,71,794.8929159802307,0,0,0,1
238,1.0,0,37.748257,-122.472673,94116,Single Family Residence / Townhouse,2016-10-21,970000,1325,1938,78,732.0754716981132,0,0,0,1
239,1.0,2,37.73489,-122.496423,94116,Single Family Residence / Townhouse,2016-10-21,975000,1011,1948,68,964.3916913946588,0,0,0,1
240,1.0,3,37.765964000000004,-122.433971,94114,Condominium (residential),2016-10-21,1262500,1358,1910,106,929.6759941089838,0,0,1,0
241,3.0,3,37.794812,-122.42963200000001,94109,Condominium (residential),2016-10-21,2250000,1706,1925,91,1318.8745603751465,0,0,1,0
242,1.0,2,37.73792,-122.426892,94131,Single Family Residence / Townhouse,2016-10-21,2825000,1920,1908,108,1471.3541666666667,0,0,0,1
243,1.0,1,37.787034000000006,-122.424779,94109,Condominium (residential),2016-10-20,785000,801,1993,23,980.0249687890138,0,0,1,0
244,0.0,0,37.791894,-122.41676000000001,94109,Condominium (residential),2016-10-20,1200000,1520,1908,108,789.4736842105264,0,0,1,0
245,1.0,0,37.740639,-122.429323,94131,Single Family Residence / Townhouse,2016-10-20,1900000,1152,1910,106,1649.3055555555557,0,0,0,1
246,1.0,0,37.714148,-122.464848,94132,Single Family Residence / Townhouse,2016-10-18,775000,1087,1946,70,712.9714811407543,0,0,0,1
247,2.0,2,37.743782,-122.42303400000002,94110,Condominium (residential),2016-10-18,1325000,1168,1906,110,1134.4178082191781,0,0,1,0
248,3.0,0,37.740263,-122.43888600000001,94131,Single Family Residence / Townhouse,2016-10-18,2218000,2104,1968,48,1054.1825095057034,0,0,0,1
249,1.0,3,37.794439000000004,-122.414907,94109,Condominium (residential),2016-10-19,1300000,1321,1916,100,984.102952308857,0,0,1,0
250,1.0,3,37.784890000000004,-122.44335900000002,94115,Condominium (residential),2016-10-17,820000,1741,1910,106,470.9936817920735,0,0,1,0
251,1.0,2,37.790982,-122.41640100000001,94109,Condominium (residential),2016-10-17,1100000,1500,1910,106,733.3333333333334,0,0,1,0
252,2.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-10-17,1249500,2230,2009,7,560.3139013452915,0,0,1,0
253,3.0,0,37.774149,-122.44963500000001,94117,"""Duplex, Triplex, Quadplex)""",2016-10-14,1311000,4905,1909,107,267.2782874617737,1,0,0,0
254,1.0,3,37.711748,-122.443932,94112,Single Family Residence / Townhouse,2016-10-13,800000,1525,1929,87,524.5901639344262,0,0,0,1
255,3.0,4,37.767390999999996,-122.408603,94103,Condominium (residential),2016-10-13,1875000,2910,2001,15,644.3298969072165,0,0,1,0
256,1.0,1,37.756211,-122.419779,94110,Condominium (residential),2016-10-12,686000,517,2014,2,1326.8858800773694,0,0,1,0
257,1.0,2,37.778867,-122.423461,94102,Apartment,2016-10-12,948000,720,2016,0,1316.6666666666667,0,1,0,0
